NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.233, 4.881
 0.233, 4.881
 0.233, 4.881
 0.233, 4.881
 0.233, 4.881
 0.233, 4.878
 0.233, 4.880
 0.233, 4.873
 0.234, 4.864
 0.234, 4.830
 0.234, 4.797
 0.234, 4.753
 0.234, 4.703
 0.234, 4.615
 0.234, 4.584
 0.234, 4.604
 0.234, 4.624
 0.234, 4.623
 0.234, 4.624
 0.234, 4.555
 0.234, 4.493
 0.234, 4.475
 0.234, 4.477
 0.235, 4.480
 0.235, 4.482
 0.235, 4.490
 0.235, 4.495
 0.235, 4.501
 0.235, 4.506
 0.235, 4.399
 0.235, 4.368
 0.235, 4.373
 0.235, 4.380
 0.235, 4.380
 0.235, 4.384
 0.235, 4.390
 0.235, 4.393
 0.235, 4.395
 0.236, 4.398
 0.236, 4.401
 0.236, 4.403
 0.236, 4.405
 0.236, 4.407
 0.236, 4.408
 0.236, 4.409
 0.236, 4.411
 0.236, 4.413
 0.236, 4.414
 0.236, 4.416
 0.236, 4.417
 0.236, 4.419
 0.236, 4.467
 0.236, 4.467
 0.237, 4.467
 0.237, 4.496
 0.237, 4.496
 0.237, 4.495
 0.237, 4.569
 0.237, 4.570
 0.237, 4.571
 0.237, 4.572
 0.237, 4.572
 0.237, 4.572
 0.237, 4.618
 0.237, 4.616
 0.237, 4.614
 0.237, 4.612
 0.237, 4.661
 0.238, 4.659
 0.238, 4.686
 0.238, 4.766
 0.238, 4.738
 0.238, 4.734
 0.238, 4.731
 0.238, 4.759
 0.238, 4.756
 0.238, 4.753
 0.238, 4.805
 0.238, 4.823
 0.238, 4.845
 0.238, 4.837
 0.238, 4.829
 0.238, 4.823
 0.239, 4.817
 0.239, 4.832
 0.239, 4.843
 0.239, 4.867
 0.239, 4.860
 0.239, 4.852
 0.239, 4.846
 0.239, 4.865
 0.239, 4.861
 0.239, 4.898
 0.239, 4.915
 0.239, 4.911
 0.239, 4.921
 0.239, 4.965
 0.239, 4.983
 0.240, 5.005
 0.240, 5.022
 0.240, 5.018
 0.240, 5.046
 0.240, 5.059
 0.240, 5.057
 0.240, 5.095
 0.240, 5.090
 0.240, 5.086
 0.240, 5.082
 0.240, 5.092
 0.240, 5.086
 0.240, 5.083
 0.240, 5.102
 0.240, 5.108
 0.241, 5.141
 0.241, 5.142
 0.241, 5.143
 0.241, 5.144
 0.241, 5.144
 0.241, 5.144
 0.241, 5.145
 0.241, 5.146
 0.241, 5.163
 0.241, 5.183
 0.241, 5.184
 0.241, 5.184
 0.241, 5.185
 0.241, 5.185
 0.241, 5.185
 0.242, 5.186
 0.242, 5.186
 0.242, 5.186
 0.242, 5.186
 0.242, 5.185
 0.242, 5.185
 0.242, 5.183
 0.242, 5.182
 0.242, 5.181
 0.242, 5.180
 0.242, 5.200
 0.242, 5.228
 0.242, 5.226
 0.242, 5.240
 0.242, 5.254
 0.243, 5.251
 0.243, 5.263
 0.243, 5.260
 0.243, 5.257
 0.243, 5.253
 0.243, 5.249
 0.243, 5.245
 0.243, 5.241
 0.243, 5.238
 0.243, 5.234
 0.243, 5.231
 0.243, 5.227
 0.243, 5.223
 0.243, 5.218
 0.243, 5.215
 0.244, 5.229
 0.244, 5.225
 0.244, 5.240
 0.244, 5.238
 0.244, 5.244
 0.244, 5.242
 0.244, 5.239
 0.244, 5.272
 0.244, 5.270
 0.244, 5.285
 0.244, 5.282
 0.244, 5.299
 0.244, 5.316
 0.244, 5.344
 0.244, 5.342
 0.245, 5.341
 0.245, 5.339
 0.245, 5.337
 0.245, 5.336
 0.245, 5.334
 0.245, 5.332
 0.245, 5.330
 0.245, 5.327
 0.245, 5.324
 0.245, 5.322
 0.245, 5.330
 0.245, 5.328
 0.245, 5.326
 0.245, 5.335
 0.245, 5.347
 0.246, 5.347
 0.246, 5.357
 0.246, 5.357
 0.246, 5.357
 0.246, 5.357
 0.246, 5.357
 0.246, 5.356
 0.246, 5.356
 0.246, 5.356
 0.246, 5.355
 0.246, 5.355
 0.246, 5.355
 0.246, 5.355
 0.246, 5.355
 0.246, 5.355
 0.247, 5.375
 0.247, 5.371
 0.247, 5.370
 0.247, 5.368
 0.247, 5.367
 0.247, 5.378
 0.247, 5.376
 0.247, 5.392
 0.247, 5.401
 0.247, 5.400
 0.247, 5.400
 0.247, 5.401
 0.247, 5.402
 0.247, 5.402
 0.247, 5.403
 0.248, 5.403
 0.248, 5.403
 0.248, 5.404
 0.248, 5.405
 0.248, 5.405
 0.248, 5.406
 0.248, 5.405
 0.248, 5.420
 0.248, 5.419
 0.248, 5.432
 0.248, 5.433
 0.248, 5.433
 0.248, 5.433
 0.248, 5.434
 0.248, 5.434
 0.249, 5.434
 0.249, 5.434
 0.249, 5.435
 0.249, 5.435
 0.249, 5.435
 0.249, 5.435
 0.249, 5.434
 0.249, 5.434
 0.249, 5.434
 0.249, 5.434
 0.249, 5.433
 0.249, 5.432
 0.249, 5.431
 0.249, 5.448
 0.249, 5.463
 0.250, 5.462
 0.250, 5.479
 0.250, 5.489
 0.250, 5.489
 0.250, 5.489
 0.250, 5.508
 0.250, 5.508
 0.250, 5.509
 0.250, 5.509
 0.250, 5.510
 0.250, 5.511
 0.250, 5.511
 0.250, 5.511
 0.250, 5.512
 0.251, 5.512
 0.251, 5.512
 0.251, 5.513
 0.251, 5.513
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.251, 5.514
 0.252, 5.514
 0.252, 5.514
 0.252, 5.517
 0.252, 5.518
 0.252, 5.518
 0.252, 5.519
 0.252, 5.518
 0.252, 5.518
 0.252, 5.532
 0.252, 5.531
 0.252, 5.532
 0.252, 5.532
 0.252, 5.532
 0.252, 5.531
 0.252, 5.531
 0.253, 5.530
 0.253, 5.530
 0.253, 5.529
 0.253, 5.528
 0.253, 5.527
 0.253, 5.525
 0.253, 5.524
 0.253, 5.522
 0.253, 5.544
 0.253, 5.543
 0.253, 5.544
 0.253, 5.544
 0.253, 5.545
 0.253, 5.545
 0.253, 5.545
 0.254, 5.545
 0.254, 5.545
 0.254, 5.544
 0.254, 5.543
 0.254, 5.542
 0.254, 5.541
 0.254, 5.539
 0.254, 5.538
 0.254, 5.536
 0.254, 5.536
 0.254, 5.535
 0.254, 5.532
 0.254, 5.530
 0.254, 5.528
 0.254, 5.525
 0.255, 5.539
 0.255, 5.535
 0.255, 5.548
 0.255, 5.548
 0.255, 5.548
 0.255, 5.549
 0.255, 5.549
 0.255, 5.548
 0.255, 5.548
 0.255, 5.546
 0.255, 5.544
 0.255, 5.541
 0.255, 5.559
 0.255, 5.555
 0.255, 5.564
 0.256, 5.569
 0.256, 5.582
 0.256, 5.577
 0.256, 5.572
 0.256, 5.568
 0.256, 5.565
 0.256, 5.559
 0.256, 5.554
 0.256, 5.557
 0.256, 5.562
 0.256, 5.573
 0.256, 5.566
 0.256, 5.559
 0.256, 5.552
 0.256, 5.547
 0.257, 5.541
 0.257, 5.536
 0.257, 5.544
 0.257, 5.543
 0.257, 5.544
 0.257, 5.544
 0.257, 5.543
 0.257, 5.544
 0.257, 5.543
 0.257, 5.542
 0.257, 5.541
 0.257, 5.538
 0.257, 5.535
 0.257, 5.536
 0.257, 5.534
 0.258, 5.532
 0.258, 5.538
 0.258, 5.534
 0.258, 5.528
 0.258, 5.521
 0.258, 5.517
 0.258, 5.513
 0.258, 5.516
 0.258, 5.510
 0.258, 5.503
 0.258, 5.498
 0.258, 5.496
 0.258, 5.493
 0.258, 5.490
 0.258, 5.488
 0.259, 5.487
 0.259, 5.484
 0.259, 5.484
 0.259, 5.478
 0.259, 5.473
 0.259, 5.466
 0.259, 5.460
 0.259, 5.456
 0.259, 5.451
 0.259, 5.443
 0.259, 5.437
 0.259, 5.433
 0.259, 5.420
 0.259, 5.418
 0.259, 5.405
 0.260, 5.410
 0.260, 5.411
 0.260, 5.411
 0.260, 5.411
 0.260, 5.410
 0.260, 5.410
 0.260, 5.410
 0.260, 5.409
 0.260, 5.409
 0.260, 5.408
 0.260, 5.408
 0.260, 5.407
 0.260, 5.406
 0.260, 5.406
 0.260, 5.405
 0.261, 5.406
 0.261, 5.406
 0.261, 5.404
 0.261, 5.400
 0.261, 5.398
 0.261, 5.396
 0.261, 5.395
 0.261, 5.398
 0.261, 5.398
 0.261, 5.394
 0.261, 5.392
 0.261, 5.392
 0.261, 5.390
 0.261, 5.375
 0.261, 5.371
 0.262, 5.352
 0.262, 5.348
 0.262, 5.347
 0.262, 5.334
 0.262, 5.326
 0.262, 5.319
 0.262, 5.308
 0.262, 5.288
 0.262, 5.285
 0.262, 5.255
 0.262, 5.249
 0.262, 5.248
 0.262, 5.248
 0.262, 5.247
 0.262, 5.246
 0.263, 5.245
 0.263, 5.244
 0.263, 5.243
 0.263, 5.241
 0.263, 5.239
 0.263, 5.237
 0.263, 5.235
 0.263, 5.235
 0.263, 5.235
 0.263, 5.234
 0.263, 5.231
 0.263, 5.233
 0.263, 5.220
 0.263, 5.218
 0.263, 5.190
 0.264, 5.192
 0.264, 5.190
 0.264, 5.183
 0.264, 5.178
 0.264, 5.173
 0.264, 5.158
 0.264, 5.147
 0.264, 5.143
 0.264, 5.138
 0.264, 5.129
 0.264, 5.125
 0.264, 5.126
 0.264, 5.126
 0.264, 5.126
 0.264, 5.125
 0.265, 5.123
 0.265, 5.122
 0.265, 5.120
 0.265, 5.119
 0.265, 5.117
 0.265, 5.116
 0.265, 5.116
 0.265, 5.115
 0.265, 5.109
 0.265, 5.087
 0.265, 5.078
 0.265, 5.066
 0.265, 5.022
 0.265, 5.017
 0.265, 5.007
 0.266, 4.976
 0.266, 4.969
 0.266, 4.955
 0.266, 4.915
 0.266, 4.902
 0.266, 4.901
 0.266, 4.895
 0.266, 4.855
 0.266, 4.836
 0.266, 4.834
 0.266, 4.834
 0.266, 4.834
 0.266, 4.832
 0.266, 4.831
 0.266, 4.830
 0.267, 4.829
 0.267, 4.828
 0.267, 4.826
 0.267, 4.824
 0.267, 4.822
 0.267, 4.816
 0.267, 4.814
 0.267, 4.776
 0.267, 4.774
 0.267, 4.766
 0.267, 4.745
 0.267, 4.738
 0.267, 4.733
 0.267, 4.688
 0.267, 4.688
 0.268, 4.663
 0.268, 4.657
 0.268, 4.608
 0.268, 4.604
 0.268, 4.561
 0.268, 4.568
 0.268, 4.560
 0.268, 4.525
 0.268, 4.524
 0.268, 4.522
 0.268, 4.521
 0.268, 4.519
 0.268, 4.518
 0.268, 4.517
 0.268, 4.514
 0.269, 4.512
 0.269, 4.509
 0.269, 4.507
 0.269, 4.505
 0.269, 4.502
 0.269, 4.503
 0.269, 4.462
 0.269, 4.442
 0.269, 4.446
 0.269, 4.439
 0.269, 4.437
 0.269, 4.436
 0.269, 4.435
 0.269, 4.434
 0.269, 4.432
 0.270, 4.429
 0.270, 4.427
 0.270, 4.411
 0.270, 4.411
 0.270, 4.411
 0.270, 4.408
 0.270, 4.406
 0.270, 4.382
 0.270, 4.375
 0.270, 4.390
 0.270, 4.381
 0.270, 4.366
 0.270, 4.380
 0.270, 4.379
 0.270, 4.379
 0.271, 4.380
 0.271, 4.379
 0.271, 4.377
 0.271, 4.371
 0.271, 4.378
 0.271, 4.374
 0.271, 4.376
 0.271, 4.375
 0.271, 4.373
 0.271, 4.376
 0.271, 4.376
 0.271, 4.373
 0.271, 4.372
 0.271, 4.372
 0.271, 4.372
 0.272, 4.371
 0.272, 4.369
 0.272, 4.365
 0.272, 4.361
 0.272, 4.357
 0.272, 4.352
 0.272, 4.346
 0.272, 4.340
 0.272, 4.336
 0.272, 4.331
 0.272, 4.321
 0.272, 4.335
 0.272, 4.335
 0.272, 4.335
 0.272, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.273, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.335
 0.274, 4.330
 0.274, 4.321
 0.274, 4.275
 0.274, 4.236
 0.274, 4.181
 0.274, 4.148
 0.274, 4.090
 0.274, 4.043
 0.275, 4.004
 0.275, 3.906
 0.275, 3.820
 0.275, 3.777
 0.275, 3.703
 0.275, 3.660
 0.275, 3.450
 0.275, 3.291
 0.275, 3.193
 0.275, 3.124
 0.275, 3.061
 0.275, 3.005
 0.275, 2.957
 0.275, 2.912
 0.275, 2.909
 0.276, 2.867
 0.276, 2.839
 0.276, 2.794
 0.276, 2.715
 0.276, 2.673
 0.276, 2.635
 0.276, 2.635
 0.276, 2.604
 0.276, 2.587
 0.276, 2.561
 0.276, 2.540
 0.276, 2.539
 0.276, 2.540
 0.276, 2.535
 0.276, 2.533
 0.277, 2.494
 0.277, 2.458
 0.277, 2.433
 0.277, 2.380
 0.277, 2.360
 0.277, 2.335
 0.277, 2.316
 0.277, 2.282
 0.277, 2.278
 0.277, 2.277
 0.277, 2.277
 0.277, 2.276
 0.277, 2.275
 0.277, 2.275
 0.277, 2.273
 0.278, 2.272
 0.278, 2.271
 0.278, 2.270
 0.278, 2.269
 0.278, 2.269
 0.278, 2.268
 0.278, 2.267
 0.278, 2.265
 0.278, 2.263
 0.278, 2.260
 0.278, 2.258
 0.278, 2.257
 0.278, 2.256
 0.278, 2.255
 0.278, 2.254
 0.279, 2.252
 0.279, 2.250
 0.279, 2.252
 0.279, 2.252
 0.279, 2.252
 0.279, 2.252
 0.279, 2.252
 0.279, 2.252
 0.279, 2.251
 0.279, 2.251
 0.279, 2.250
 0.279, 2.250
 0.279, 2.249
 0.279, 2.249
 0.279, 2.248
 0.280, 2.246
 0.280, 2.245
 0.280, 2.244
 0.280, 2.243
 0.280, 2.240
 0.280, 2.237
 0.280, 2.235
 0.280, 2.232
 0.280, 2.228
 0.280, 2.226
 0.280, 2.226
 0.280, 2.224
 0.280, 2.223
 0.280, 2.221
 0.280, 2.219
 0.281, 2.217
 0.281, 2.215
 0.281, 2.214
 0.281, 2.213
 0.281, 2.213
 0.281, 2.212
 0.281, 2.211
 0.281, 2.208
 0.281, 2.208
 0.281, 2.208
 0.281, 2.207
 0.281, 2.206
 0.281, 2.204
 0.281, 2.201
 0.281, 2.200
 0.282, 2.198
 0.282, 2.196
 0.282, 2.195
 0.282, 2.190
 0.282, 2.187
 0.282, 2.181
 0.282, 2.178
 0.282, 2.174
 0.282, 2.173
 0.282, 2.173
 0.282, 2.173
 0.282, 2.173
 0.282, 2.172
 0.282, 2.172
 0.282, 2.171
 0.283, 2.170
 0.283, 2.169
 0.283, 2.168
 0.283, 2.168
 0.283, 2.166
 0.283, 2.163
 0.283, 2.160
 0.283, 2.159
 0.283, 2.156
 0.283, 2.153
 0.283, 2.150
 0.283, 2.146
 0.283, 2.136
 0.283, 2.128
 0.283, 2.090
 0.284, 2.067
 0.284, 2.059
 0.284, 2.053
 0.284, 2.046
 0.284, 2.033
 0.284, 2.027
 0.284, 2.025
 0.284, 2.021
 0.284, 2.018
 0.284, 2.006
 0.284, 1.993
 0.284, 1.985
 0.284, 1.981
 0.284, 1.977
 0.284, 1.966
 0.285, 1.954
 0.285, 1.951
 0.285, 1.938
 0.285, 1.925
 0.285, 1.922
 0.285, 1.923
 0.285, 1.921
 0.285, 1.919
 0.285, 1.904
 0.285, 1.902
 0.285, 1.899
 0.285, 1.897
 0.285, 1.886
 0.285, 1.878
 0.285, 1.878
 0.286, 1.878
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.286, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.287, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.288, 1.846
 0.289, 1.846
 0.289, 1.845
 0.289, 1.846
 0.289, 1.847
 0.289, 1.847
 0.289, 1.847
 0.289, 1.848
 0.289, 1.848
 0.289, 1.848
 0.289, 1.839
 0.289, 1.831
 0.289, 1.820
 0.289, 1.808
 0.289, 1.784
 0.289, 1.774
 0.290, 1.752
 0.290, 1.729
 0.290, 1.718
 0.290, 1.685
 0.290, 1.665
 0.290, 1.649
 0.290, 1.633
 0.290, 1.620
 0.290, 1.603
 0.290, 1.601
 0.290, 1.600
 0.290, 1.600
 0.290, 1.599
 0.290, 1.598
 0.290, 1.598
 0.291, 1.598
 0.291, 1.598
 0.291, 1.597
 0.291, 1.597
 0.291, 1.596
 0.291, 1.592
 0.291, 1.590
 0.291, 1.588
 0.291, 1.580
 0.291, 1.579
 0.291, 1.573
 0.291, 1.572
 0.291, 1.571
 0.291, 1.570
 0.291, 1.571
 0.292, 1.570
 0.292, 1.568
 0.292, 1.567
 0.292, 1.565
 0.292, 1.563
 0.292, 1.561
 0.292, 1.559
 0.292, 1.551
 0.292, 1.544
 0.292, 1.531
 0.292, 1.529
 0.292, 1.526
 0.292, 1.517
 0.292, 1.509
 0.292, 1.502
 0.293, 1.482
 0.293, 1.483
 0.293, 1.482
 0.293, 1.481
 0.293, 1.480
 0.293, 1.479
 0.293, 1.478
 0.293, 1.477
 0.293, 1.476
 0.293, 1.481
 0.293, 1.483
 0.293, 1.483
 0.293, 1.482
 0.293, 1.481
 0.293, 1.480
 0.294, 1.479
 0.294, 1.478
 0.294, 1.480
 0.294, 1.481
 0.294, 1.480
 0.294, 1.480
 0.294, 1.479
 0.294, 1.478
 0.294, 1.477
 0.294, 1.476
 0.294, 1.475
 0.294, 1.476
 0.294, 1.476
 0.294, 1.476
 0.294, 1.476
 0.295, 1.476
 0.295, 1.476
 0.295, 1.476
 0.295, 1.476
 0.295, 1.476
 0.295, 1.475
 0.295, 1.475
 0.295, 1.475
 0.295, 1.474
 0.295, 1.474
 0.295, 1.473
 0.295, 1.473
 0.295, 1.473
 0.295, 1.471
 0.295, 1.470
 0.296, 1.469
 0.296, 1.468
 0.296, 1.467
 0.296, 1.466
 0.296, 1.464
 0.296, 1.463
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.296, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.297, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.298, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.299, 1.459
 0.300, 1.459
 0.300, 1.459
 0.300, 1.459
 0.300, 1.459
 0.300, 1.459
 0.300, 1.458
 0.300, 1.448
 0.300, 1.441
 0.300, 1.439
 0.300, 1.394
 0.300, 1.367
 0.300, 1.336
 0.300, 1.325
 0.300, 1.297
 0.300, 1.266
 0.301, 1.241
 0.301, 1.220
 0.301, 1.203
 0.301, 1.180
 0.301, 1.168
 0.301, 1.167
 0.301, 1.165
 0.301, 1.163
 0.301, 1.161
 0.301, 1.160
 0.301, 1.160
 0.301, 1.158
 0.301, 1.157
 0.301, 1.156
 0.301, 1.155
 0.302, 1.155
 0.302, 1.154
 0.302, 1.153
 0.302, 1.153
 0.302, 1.152
 0.302, 1.151
 0.302, 1.150
 0.302, 1.150
 0.302, 1.150
 0.302, 1.150
 0.302, 1.149
 0.302, 1.149
 0.302, 1.149
 0.302, 1.149
 0.302, 1.150
 0.303, 1.150
 0.303, 1.151
 0.303, 1.151
 0.303, 1.151
 0.303, 1.150
 0.303, 1.150
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.303, 1.158
 0.304, 1.158
 0.304, 1.158
 0.304, 1.158
 0.304, 1.158
 0.304, 1.158
 0.304, 1.158
 0.304, 1.159
 0.304, 1.146
 0.304, 1.138
 0.304, 1.125
 0.304, 1.102
 0.304, 1.075
 0.304, 1.052
 0.304, 1.020
 0.304, 0.972
 0.305, 0.970
 0.305, 0.967
 0.305, 0.979
 0.305, 0.976
 0.305, 0.971
 0.305, 0.961
 0.305, 0.958
 0.305, 0.944
 0.305, 0.927
 0.305, 0.919
 0.305, 0.908
 0.305, 0.906
 0.305, 0.906
 0.305, 0.906
 0.305, 0.927
 0.306, 0.927
 0.306, 0.920
 0.306, 0.916
 0.306, 0.914
 0.306, 0.911
 0.306, 0.901
 0.306, 0.885
 0.306, 0.875
 0.306, 0.884
 0.306, 0.890
 0.306, 0.901
 0.306, 0.902
 0.306, 0.899
 0.306, 0.911
 0.306, 0.926
 0.307, 0.903
 0.307, 0.908
 0.307, 0.905
 0.307, 0.918
 0.307, 0.953
 0.307, 0.954
 0.307, 0.950
 0.307, 0.949
 0.307, 0.949
 0.307, 0.965
 0.307, 0.965
 0.307, 0.965
 0.307, 0.979
 0.307, 0.989
 0.307, 0.986
 0.308, 0.985
 0.308, 0.985
 0.308, 0.984
 0.308, 0.983
 0.308, 0.980
 0.308, 0.981
 0.308, 0.980
 0.308, 0.979
 0.308, 0.979
 0.308, 0.980
 0.308, 0.979
 0.308, 0.978
 0.308, 0.978
 0.308, 0.977
 0.308, 0.977
 0.309, 0.978
 0.309, 0.994
 0.309, 1.028
 0.309, 1.055
 0.309, 1.054
 0.309, 1.054
 0.309, 1.067
 0.309, 1.067
 0.309, 1.068
 0.309, 1.068
 0.309, 1.068
 0.309, 1.067
 0.309, 1.067
 0.309, 1.067
 0.309, 1.070
 0.310, 1.072
 0.310, 1.073
 0.310, 1.074
 0.310, 1.074
 0.310, 1.074
 0.310, 1.075
 0.310, 1.075
 0.310, 1.075
 0.310, 1.074
 0.310, 1.099
 0.310, 1.099
 0.310, 1.099
 0.310, 1.099
 0.310, 1.099
 0.310, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.100
 0.311, 1.099
 0.311, 1.098
 0.311, 1.098
 0.311, 1.096
 0.311, 1.095
 0.311, 1.094
 0.311, 1.091
 0.311, 1.113
 0.312, 1.111
 0.312, 1.109
 0.312, 1.107
 0.312, 1.105
 0.312, 1.103
 0.312, 1.119
 0.312, 1.117
 0.312, 1.145
 0.312, 1.146
 0.312, 1.146
 0.312, 1.146
 0.312, 1.146
 0.312, 1.146
 0.312, 1.146
 0.312, 1.146
 0.313, 1.146
 0.313, 1.146
 0.313, 1.146
 0.313, 1.146
 0.313, 1.146
 0.313, 1.146
 0.313, 1.147
 0.313, 1.148
 0.313, 1.148
 0.313, 1.148
 0.313, 1.147
 0.313, 1.146
 0.313, 1.145
 0.313, 1.144
 0.313, 1.141
 0.314, 1.151
 0.314, 1.149
 0.314, 1.169
 0.314, 1.171
 0.314, 1.173
 0.314, 1.174
 0.314, 1.175
 0.314, 1.178
 0.314, 1.179
 0.314, 1.180
 0.314, 1.180
 0.314, 1.181
 0.314, 1.181
 0.314, 1.181
 0.314, 1.181
 0.315, 1.181
 0.315, 1.181
 0.315, 1.180
 0.315, 1.179
 0.315, 1.211
 0.315, 1.209
 0.315, 1.212
 0.315, 1.212
 0.315, 1.235
 0.315, 1.236
 0.315, 1.237
 0.315, 1.237
 0.315, 1.260
 0.315, 1.259
 0.315, 1.256
 0.316, 1.255
 0.316, 1.253
 0.316, 1.251
 0.316, 1.249
 0.316, 1.251
 0.316, 1.252
 0.316, 1.253
 0.316, 1.277
 0.316, 1.277
 0.316, 1.276
 0.316, 1.275
 0.316, 1.288
 0.316, 1.287
 0.316, 1.286
 0.316, 1.283
 0.317, 1.281
 0.317, 1.279
 0.317, 1.283
 0.317, 1.286
 0.317, 1.289
 0.317, 1.291
 0.317, 1.292
 0.317, 1.292
 0.317, 1.292
 0.317, 1.292
 0.317, 1.307
 0.317, 1.305
 0.317, 1.312
 0.317, 1.313
 0.317, 1.313
 0.318, 1.314
 0.318, 1.314
 0.318, 1.315
 0.318, 1.315
 0.318, 1.315
 0.318, 1.315
 0.318, 1.316
 0.318, 1.317
 0.318, 1.317
 0.318, 1.318
 0.318, 1.318
 0.318, 1.318
 0.318, 1.318
 0.318, 1.318
 0.318, 1.318
 0.319, 1.318
 0.319, 1.317
 0.319, 1.315
 0.319, 1.313
 0.319, 1.311
 0.319, 1.320
 0.319, 1.324
 0.319, 1.328
 0.319, 1.332
 0.319, 1.335
 0.319, 1.337
 0.319, 1.339
 0.319, 1.347
 0.319, 1.348
 0.319, 1.346
 0.320, 1.345
 0.320, 1.346
 0.320, 1.345
 0.320, 1.346
 0.320, 1.345
 0.320, 1.346
 0.320, 1.347
 0.320, 1.347
 0.320, 1.347
 0.320, 1.346
 0.320, 1.346
 0.320, 1.346
 0.320, 1.345
 0.320, 1.350
 0.320, 1.345
 0.321, 1.342
 0.321, 1.340
 0.321, 1.339
 0.321, 1.337
 0.321, 1.333
 0.321, 1.330
 0.321, 1.327
 0.321, 1.325
 0.321, 1.323
 0.321, 1.321
 0.321, 1.321
 0.321, 1.319
 0.321, 1.318
 0.321, 1.317
 0.321, 1.316
 0.322, 1.316
 0.322, 1.317
 0.322, 1.316
 0.322, 1.316
 0.322, 1.316
 0.322, 1.317
 0.322, 1.317
 0.322, 1.317
 0.322, 1.316
 0.322, 1.322
 0.322, 1.327
 0.322, 1.325
 0.322, 1.324
 0.322, 1.323
 0.322, 1.322
 0.323, 1.321
 0.323, 1.320
 0.323, 1.318
 0.323, 1.317
 0.323, 1.317
 0.323, 1.318
 0.323, 1.314
 0.323, 1.314
 0.323, 1.314
 0.323, 1.314
 0.323, 1.314
 0.323, 1.314
 0.323, 1.314
 0.323, 1.315
 0.323, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.315
 0.324, 1.316
 0.324, 1.316
 0.324, 1.316
 0.324, 1.316
 0.324, 1.315
 0.324, 1.315
 0.324, 1.314
 0.325, 1.312
 0.325, 1.311
 0.325, 1.309
 0.325, 1.308
 0.325, 1.308
 0.325, 1.308
 0.325, 1.307
 0.325, 1.307
 0.325, 1.307
 0.325, 1.306
 0.325, 1.306
 0.325, 1.306
 0.325, 1.305
 0.325, 1.305
 0.325, 1.305
 0.326, 1.306
 0.326, 1.306
 0.326, 1.306
 0.326, 1.305
 0.326, 1.308
 0.326, 1.310
 0.326, 1.315
 0.326, 1.314
 0.326, 1.322
 0.326, 1.324
