NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.929,-0.536
 0.930,-0.536
 0.931,-0.536
 0.931,-0.536
 0.932,-0.536
 0.933,-0.536
 0.933,-0.536
 0.934,-0.536
 0.935,-0.536
 0.935,-0.536
 0.936,-0.536
 0.937,-0.536
 0.937,-0.536
 0.938,-0.536
 0.939,-0.536
 0.939,-0.536
 0.940,-0.536
 0.941,-0.535
 0.941,-0.535
 0.942,-0.535
 0.943,-0.535
 0.943,-0.535
 0.944,-0.535
 0.945,-0.535
 0.945,-0.535
 0.946,-0.535
 0.947,-0.535
 0.947,-0.535
 0.948,-0.535
 0.949,-0.535
 0.949,-0.535
 0.950,-0.535
 0.951,-0.535
 0.951,-0.535
 0.952,-0.535
 0.953,-0.535
 0.953,-0.535
 0.954,-0.535
 0.955,-0.535
 0.955,-0.535
 0.956,-0.535
 0.957,-0.535
 0.957,-0.535
 0.958,-0.535
 0.959,-0.535
 0.959,-0.535
 0.960,-0.535
 0.961,-0.535
 0.961,-0.535
 0.962,-0.535
 0.963,-0.535
 0.963,-0.535
 0.964,-0.535
 0.965,-0.535
 0.965,-0.535
 0.966,-0.535
 0.967,-0.535
 0.967,-0.535
 0.968,-0.535
 0.969,-0.535
 0.969,-0.535
 0.970,-0.535
 0.971,-0.535
 0.971,-0.535
 0.972,-0.535
 0.973,-0.535
 0.973,-0.535
 0.974,-0.535
 0.975,-0.535
 0.975,-0.535
 0.976,-0.535
 0.977,-0.535
 0.977,-0.535
 0.978,-0.535
 0.979,-0.535
 0.979,-0.535
 0.980,-0.535
 0.981,-0.535
 0.981,-0.535
 0.982,-0.535
 0.983,-0.535
 0.983,-0.535
 0.984,-0.535
 0.985,-0.535
 0.985,-0.535
 0.986,-0.535
 0.987,-0.535
 0.987,-0.535
 0.988,-0.535
 0.989,-0.535
 0.989,-0.535
 0.990,-0.535
 0.991,-0.535
 0.991,-0.535
 0.992,-0.535
 0.993,-0.535
 0.993,-0.535
 0.994,-0.535
 0.995,-0.535
 0.995,-0.535
 0.996,-0.535
 0.997,-0.535
 0.997,-0.535
 0.998,-0.535
 0.999,-0.535
 0.999,-0.535
