NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.269,-0.890
 0.269,-0.892
 0.269,-0.898
 0.269,-0.903
 0.269,-0.907
 0.270,-0.909
 0.270,-0.909
 0.270,-0.909
 0.270,-0.914
 0.270,-0.916
 0.271,-0.920
 0.271,-0.910
 0.271,-0.914
 0.271,-0.915
 0.271,-0.912
 0.272,-0.904
 0.272,-0.903
 0.272,-0.903
 0.272,-0.902
 0.272,-0.899
 0.272,-0.902
 0.273,-0.901
 0.273,-0.905
 0.273,-0.903
 0.273,-0.899
 0.273,-0.893
 0.274,-0.882
 0.274,-0.891
 0.274,-0.894
 0.274,-0.898
 0.274,-0.907
 0.275,-0.893
 0.275,-0.899
 0.275,-0.899
 0.275,-0.901
 0.275,-0.902
 0.275,-0.904
 0.276,-0.908
 0.276,-0.904
 0.276,-0.907
 0.276,-0.912
 0.276,-0.916
 0.277,-0.912
 0.277,-0.911
 0.277,-0.915
 0.277,-0.921
 0.277,-0.922
 0.278,-0.920
 0.278,-0.921
 0.278,-0.922
 0.278,-0.924
 0.278,-0.922
 0.279,-0.916
 0.279,-0.930
 0.279,-0.926
 0.279,-0.927
 0.279,-0.927
 0.279,-0.927
 0.280,-0.925
 0.280,-0.925
 0.280,-0.927
 0.280,-0.929
 0.280,-0.929
 0.281,-0.927
 0.281,-0.927
 0.281,-0.928
 0.281,-0.929
 0.281,-0.928
 0.282,-0.931
 0.282,-0.929
 0.282,-0.928
 0.282,-0.926
 0.282,-0.925
 0.282,-0.926
 0.283,-0.925
 0.283,-0.926
 0.283,-0.926
 0.283,-0.924
 0.283,-0.926
 0.284,-0.930
 0.284,-0.923
 0.284,-0.913
 0.284,-0.907
 0.284,-0.895
 0.285,-0.892
 0.285,-0.896
 0.285,-0.898
 0.285,-0.894
 0.285,-0.889
 0.286,-0.893
 0.286,-0.894
 0.286,-0.896
 0.286,-0.897
 0.286,-0.896
 0.286,-0.899
 0.287,-0.902
 0.287,-0.903
 0.287,-0.902
 0.287,-0.906
 0.287,-0.906
 0.288,-0.907
 0.288,-0.905
 0.288,-0.900
 0.288,-0.880
 0.288,-0.871
 0.289,-0.866
 0.289,-0.859
 0.289,-0.852
 0.289,-0.851
 0.289,-0.850
 0.289,-0.852
 0.290,-0.843
 0.290,-0.848
 0.290,-0.845
 0.290,-0.846
 0.290,-0.848
 0.291,-0.845
 0.291,-0.841
 0.291,-0.840
 0.291,-0.840
 0.291,-0.837
 0.292,-0.836
 0.292,-0.833
 0.292,-0.828
 0.292,-0.828
 0.292,-0.829
 0.293,-0.828
 0.293,-0.828
 0.293,-0.831
 0.293,-0.833
 0.293,-0.834
 0.293,-0.830
 0.294,-0.829
 0.294,-0.828
 0.294,-0.828
 0.294,-0.827
 0.294,-0.826
 0.295,-0.825
 0.295,-0.822
 0.295,-0.821
 0.295,-0.818
 0.295,-0.820
 0.296,-0.821
 0.296,-0.820
 0.296,-0.821
 0.296,-0.821
 0.296,-0.823
 0.296,-0.823
 0.297,-0.824
 0.297,-0.825
 0.297,-0.824
 0.297,-0.821
 0.297,-0.821
 0.298,-0.818
 0.298,-0.817
 0.298,-0.819
 0.298,-0.820
 0.298,-0.815
 0.299,-0.817
 0.299,-0.820
 0.299,-0.817
 0.299,-0.811
 0.299,-0.819
 0.300,-0.817
 0.300,-0.816
 0.300,-0.813
 0.300,-0.813
 0.300,-0.813
 0.300,-0.812
 0.301,-0.812
 0.301,-0.809
 0.301,-0.808
 0.301,-0.808
 0.301,-0.809
 0.302,-0.809
 0.302,-0.810
 0.302,-0.810
 0.302,-0.812
 0.302,-0.811
 0.303,-0.813
 0.303,-0.813
 0.303,-0.812
 0.303,-0.813
 0.303,-0.810
 0.304,-0.806
 0.304,-0.804
 0.304,-0.805
 0.304,-0.805
 0.304,-0.802
 0.304,-0.798
 0.305,-0.793
 0.305,-0.801
 0.305,-0.794
 0.305,-0.776
 0.305,-0.787
 0.306,-0.787
 0.306,-0.782
 0.306,-0.783
 0.306,-0.785
 0.306,-0.779
 0.307,-0.783
 0.307,-0.778
 0.307,-0.778
 0.307,-0.778
 0.307,-0.773
 0.307,-0.781
 0.308,-0.782
 0.308,-0.784
 0.308,-0.781
 0.308,-0.782
 0.308,-0.782
 0.309,-0.775
 0.309,-0.770
 0.309,-0.769
 0.309,-0.765
 0.309,-0.759
 0.310,-0.755
 0.310,-0.753
 0.310,-0.755
 0.310,-0.758
 0.310,-0.759
 0.311,-0.763
 0.311,-0.762
 0.311,-0.761
 0.311,-0.761
 0.311,-0.758
 0.311,-0.753
 0.312,-0.745
 0.312,-0.745
 0.312,-0.744
 0.312,-0.746
 0.312,-0.747
 0.313,-0.746
 0.313,-0.743
 0.313,-0.746
 0.313,-0.747
 0.313,-0.747
 0.314,-0.745
 0.314,-0.740
 0.314,-0.747
 0.314,-0.750
 0.314,-0.751
 0.314,-0.749
 0.315,-0.749
 0.315,-0.749
 0.315,-0.749
 0.315,-0.748
 0.315,-0.748
 0.316,-0.749
 0.316,-0.746
 0.316,-0.742
 0.316,-0.734
 0.316,-0.736
 0.317,-0.736
 0.317,-0.740
 0.317,-0.738
 0.317,-0.738
 0.317,-0.737
 0.318,-0.734
 0.318,-0.737
 0.318,-0.739
 0.318,-0.739
 0.318,-0.741
 0.318,-0.742
 0.319,-0.741
 0.319,-0.737
 0.319,-0.736
 0.319,-0.732
 0.319,-0.735
 0.320,-0.731
 0.320,-0.725
 0.320,-0.728
 0.320,-0.722
 0.320,-0.722
 0.321,-0.720
 0.321,-0.720
 0.321,-0.721
 0.321,-0.722
 0.321,-0.722
 0.321,-0.725
 0.322,-0.727
 0.322,-0.728
 0.322,-0.730
 0.322,-0.725
 0.322,-0.718
 0.323,-0.717
 0.323,-0.715
 0.323,-0.713
 0.323,-0.708
 0.323,-0.709
 0.324,-0.711
 0.324,-0.713
 0.324,-0.701
 0.324,-0.691
 0.324,-0.675
 0.325,-0.665
 0.325,-0.662
 0.325,-0.664
 0.325,-0.673
 0.325,-0.674
 0.325,-0.671
 0.326,-0.673
 0.326,-0.678
 0.326,-0.678
 0.326,-0.677
 0.326,-0.678
 0.327,-0.678
 0.327,-0.678
 0.327,-0.678
 0.327,-0.680
 0.327,-0.681
 0.328,-0.684
 0.328,-0.685
 0.328,-0.686
 0.328,-0.684
 0.328,-0.686
 0.328,-0.677
 0.329,-0.683
 0.329,-0.682
 0.329,-0.681
 0.329,-0.676
 0.329,-0.674
 0.330,-0.671
 0.330,-0.667
 0.330,-0.671
 0.330,-0.669
 0.330,-0.671
 0.331,-0.671
 0.331,-0.670
 0.331,-0.672
 0.331,-0.671
 0.331,-0.673
 0.332,-0.677
 0.332,-0.680
 0.332,-0.681
 0.332,-0.680
 0.332,-0.683
 0.332,-0.686
 0.333,-0.696
 0.333,-0.687
 0.333,-0.681
 0.333,-0.682
 0.333,-0.682
 0.334,-0.685
 0.334,-0.683
 0.334,-0.681
 0.334,-0.682
 0.334,-0.682
 0.335,-0.678
 0.335,-0.682
 0.335,-0.684
 0.335,-0.685
 0.335,-0.685
 0.335,-0.688
 0.336,-0.690
 0.336,-0.691
 0.336,-0.692
 0.336,-0.693
 0.336,-0.693
 0.337,-0.699
 0.337,-0.696
 0.337,-0.693
 0.337,-0.692
 0.337,-0.691
 0.338,-0.691
 0.338,-0.692
 0.338,-0.695
 0.338,-0.694
 0.338,-0.695
 0.339,-0.690
 0.339,-0.680
 0.339,-0.669
 0.339,-0.669
 0.339,-0.664
 0.339,-0.670
 0.340,-0.669
 0.340,-0.666
 0.340,-0.667
 0.340,-0.668
 0.340,-0.668
 0.341,-0.668
 0.341,-0.674
 0.341,-0.668
 0.341,-0.667
 0.341,-0.668
 0.342,-0.673
 0.342,-0.675
 0.342,-0.673
 0.342,-0.671
 0.342,-0.671
 0.342,-0.672
 0.343,-0.673
 0.343,-0.673
 0.343,-0.673
 0.343,-0.675
 0.343,-0.677
 0.344,-0.676
 0.344,-0.674
 0.344,-0.675
 0.344,-0.676
 0.344,-0.676
 0.345,-0.673
 0.345,-0.671
 0.345,-0.673
 0.345,-0.672
 0.345,-0.672
 0.346,-0.672
 0.346,-0.670
 0.346,-0.669
 0.346,-0.670
 0.346,-0.670
 0.346,-0.670
 0.347,-0.671
 0.347,-0.674
 0.347,-0.675
 0.347,-0.677
 0.347,-0.681
 0.348,-0.684
 0.348,-0.680
 0.348,-0.672
 0.348,-0.674
 0.348,-0.678
 0.349,-0.679
 0.349,-0.680
 0.349,-0.673
 0.349,-0.668
 0.349,-0.671
 0.349,-0.672
 0.350,-0.672
 0.350,-0.673
 0.350,-0.676
 0.350,-0.676
 0.350,-0.675
 0.351,-0.674
 0.351,-0.673
 0.351,-0.674
 0.351,-0.673
 0.351,-0.674
 0.352,-0.675
 0.352,-0.676
 0.352,-0.677
 0.352,-0.675
 0.352,-0.672
 0.353,-0.672
 0.353,-0.672
 0.353,-0.675
 0.353,-0.676
 0.353,-0.678
 0.353,-0.679
 0.354,-0.679
 0.354,-0.678
 0.354,-0.676
 0.354,-0.678
 0.354,-0.679
 0.355,-0.678
 0.355,-0.678
 0.355,-0.677
 0.355,-0.676
 0.355,-0.675
 0.356,-0.673
 0.356,-0.674
 0.356,-0.673
 0.356,-0.672
 0.356,-0.674
 0.356,-0.673
 0.357,-0.672
 0.357,-0.674
 0.357,-0.675
 0.357,-0.669
 0.357,-0.665
 0.358,-0.669
 0.358,-0.670
 0.358,-0.673
 0.358,-0.674
 0.358,-0.669
 0.359,-0.668
 0.359,-0.671
 0.359,-0.676
 0.359,-0.666
 0.359,-0.654
 0.360,-0.645
 0.360,-0.645
 0.360,-0.648
 0.360,-0.650
 0.360,-0.650
 0.360,-0.651
 0.361,-0.652
 0.361,-0.652
 0.361,-0.654
 0.361,-0.653
 0.361,-0.653
 0.362,-0.653
 0.362,-0.649
 0.362,-0.639
 0.362,-0.641
 0.362,-0.630
 0.363,-0.644
 0.363,-0.643
 0.363,-0.642
 0.363,-0.645
 0.363,-0.642
 0.363,-0.654
 0.364,-0.665
 0.364,-0.661
 0.364,-0.657
 0.364,-0.656
 0.364,-0.658
 0.365,-0.660
 0.365,-0.659
 0.365,-0.660
 0.365,-0.661
 0.365,-0.659
 0.366,-0.661
 0.366,-0.661
 0.366,-0.661
 0.366,-0.660
 0.366,-0.658
 0.367,-0.658
 0.367,-0.657
 0.367,-0.658
 0.367,-0.654
 0.367,-0.654
 0.367,-0.651
 0.368,-0.650
 0.368,-0.652
 0.368,-0.653
 0.368,-0.651
 0.368,-0.650
 0.369,-0.650
 0.369,-0.649
 0.369,-0.648
 0.369,-0.648
 0.369,-0.648
 0.370,-0.650
 0.370,-0.649
 0.370,-0.648
 0.370,-0.649
 0.370,-0.657
 0.370,-0.654
 0.371,-0.642
 0.371,-0.628
 0.371,-0.619
 0.371,-0.613
 0.371,-0.617
 0.372,-0.616
 0.372,-0.615
 0.372,-0.615
 0.372,-0.615
 0.372,-0.616
 0.373,-0.616
 0.373,-0.618
 0.373,-0.618
 0.373,-0.620
 0.373,-0.612
 0.374,-0.613
 0.374,-0.612
 0.374,-0.606
 0.374,-0.606
 0.374,-0.608
 0.374,-0.608
 0.375,-0.608
 0.375,-0.608
 0.375,-0.609
 0.375,-0.609
 0.375,-0.610
 0.376,-0.612
 0.376,-0.612
 0.376,-0.611
 0.376,-0.608
 0.376,-0.606
 0.377,-0.608
 0.377,-0.610
 0.377,-0.612
 0.377,-0.612
 0.377,-0.613
 0.377,-0.612
 0.378,-0.615
 0.378,-0.615
 0.378,-0.608
 0.378,-0.601
 0.378,-0.603
 0.379,-0.603
 0.379,-0.606
 0.379,-0.607
 0.379,-0.608
 0.379,-0.608
 0.380,-0.609
 0.380,-0.610
 0.380,-0.609
 0.380,-0.610
 0.380,-0.616
 0.381,-0.602
 0.381,-0.603
 0.381,-0.610
 0.381,-0.605
 0.381,-0.602
 0.381,-0.600
 0.382,-0.598
 0.382,-0.600
 0.382,-0.598
 0.382,-0.597
 0.382,-0.595
 0.383,-0.592
 0.383,-0.592
 0.383,-0.590
 0.383,-0.590
 0.383,-0.590
 0.384,-0.588
 0.384,-0.587
 0.384,-0.583
 0.384,-0.583
 0.384,-0.583
 0.384,-0.583
 0.385,-0.583
 0.385,-0.583
 0.385,-0.582
 0.385,-0.581
 0.385,-0.574
 0.386,-0.571
 0.386,-0.570
 0.386,-0.569
 0.386,-0.569
 0.386,-0.559
 0.387,-0.556
 0.387,-0.555
 0.387,-0.556
 0.387,-0.552
 0.387,-0.550
 0.388,-0.551
 0.388,-0.551
 0.388,-0.552
 0.388,-0.553
 0.388,-0.553
 0.388,-0.553
 0.389,-0.553
 0.389,-0.552
 0.389,-0.551
 0.389,-0.550
 0.389,-0.549
 0.390,-0.549
 0.390,-0.549
 0.390,-0.547
 0.390,-0.551
 0.390,-0.554
 0.391,-0.557
 0.391,-0.559
 0.391,-0.555
 0.391,-0.556
 0.391,-0.553
 0.391,-0.553
 0.392,-0.551
 0.392,-0.551
 0.392,-0.552
 0.392,-0.554
 0.392,-0.554
 0.393,-0.554
 0.393,-0.555
 0.393,-0.557
 0.393,-0.554
 0.393,-0.557
 0.394,-0.559
 0.394,-0.560
 0.394,-0.564
 0.394,-0.568
 0.394,-0.572
 0.395,-0.568
 0.395,-0.568
 0.395,-0.569
 0.395,-0.568
 0.395,-0.568
 0.395,-0.567
 0.396,-0.566
 0.396,-0.567
 0.396,-0.567
 0.396,-0.564
 0.396,-0.563
 0.397,-0.563
 0.397,-0.563
 0.397,-0.561
 0.397,-0.560
 0.397,-0.559
 0.398,-0.559
 0.398,-0.558
 0.398,-0.556
 0.398,-0.552
 0.398,-0.549
 0.398,-0.556
 0.399,-0.552
 0.399,-0.544
 0.399,-0.537
 0.399,-0.536
 0.399,-0.537
 0.400,-0.535
 0.400,-0.534
 0.400,-0.531
 0.400,-0.529
 0.400,-0.529
 0.401,-0.530
 0.401,-0.531
 0.401,-0.531
 0.401,-0.532
 0.401,-0.535
 0.402,-0.535
 0.402,-0.537
 0.402,-0.538
 0.402,-0.539
 0.402,-0.544
 0.402,-0.543
 0.403,-0.540
 0.403,-0.539
 0.403,-0.536
 0.403,-0.532
 0.403,-0.527
 0.404,-0.525
 0.404,-0.527
 0.404,-0.527
 0.404,-0.523
 0.404,-0.523
 0.405,-0.526
 0.405,-0.527
 0.405,-0.526
 0.405,-0.526
 0.405,-0.526
 0.405,-0.527
 0.406,-0.527
 0.406,-0.528
 0.406,-0.528
 0.406,-0.531
 0.406,-0.533
 0.407,-0.527
 0.407,-0.521
 0.407,-0.519
 0.407,-0.520
 0.407,-0.519
 0.408,-0.520
 0.408,-0.518
 0.408,-0.521
 0.408,-0.529
 0.408,-0.532
 0.409,-0.536
 0.409,-0.539
 0.409,-0.541
 0.409,-0.543
 0.409,-0.544
 0.409,-0.544
 0.410,-0.547
 0.410,-0.547
 0.410,-0.545
 0.410,-0.543
 0.410,-0.543
 0.411,-0.542
 0.411,-0.542
 0.411,-0.543
 0.411,-0.543
 0.411,-0.543
 0.412,-0.543
 0.412,-0.543
 0.412,-0.542
 0.412,-0.543
 0.412,-0.543
 0.412,-0.543
 0.413,-0.545
 0.413,-0.546
 0.413,-0.544
 0.413,-0.540
 0.413,-0.538
 0.414,-0.538
 0.414,-0.540
 0.414,-0.540
 0.414,-0.539
 0.414,-0.537
 0.415,-0.540
 0.415,-0.541
 0.415,-0.544
 0.415,-0.543
 0.415,-0.541
 0.416,-0.542
 0.416,-0.543
 0.416,-0.543
 0.416,-0.542
 0.416,-0.543
 0.416,-0.543
 0.417,-0.543
 0.417,-0.541
 0.417,-0.539
 0.417,-0.539
 0.417,-0.539
 0.418,-0.540
 0.418,-0.540
 0.418,-0.539
 0.418,-0.539
 0.418,-0.540
 0.419,-0.541
 0.419,-0.538
 0.419,-0.537
 0.419,-0.538
 0.419,-0.535
 0.419,-0.535
 0.420,-0.532
 0.420,-0.535
 0.420,-0.523
 0.420,-0.519
 0.420,-0.517
 0.421,-0.514
 0.421,-0.511
 0.421,-0.510
 0.421,-0.511
 0.421,-0.511
 0.422,-0.511
 0.422,-0.512
 0.422,-0.512
 0.422,-0.513
 0.422,-0.514
 0.423,-0.516
 0.423,-0.510
 0.423,-0.514
 0.423,-0.515
 0.423,-0.515
 0.423,-0.514
 0.424,-0.515
 0.424,-0.515
 0.424,-0.515
 0.424,-0.515
 0.424,-0.518
 0.425,-0.520
 0.425,-0.520
 0.425,-0.518
 0.425,-0.517
 0.425,-0.518
 0.426,-0.516
 0.426,-0.514
 0.426,-0.514
 0.426,-0.513
 0.426,-0.512
 0.426,-0.510
 0.427,-0.508
 0.427,-0.505
 0.427,-0.502
 0.427,-0.502
 0.427,-0.500
 0.428,-0.500
 0.428,-0.499
 0.428,-0.497
 0.428,-0.497
 0.428,-0.496
 0.429,-0.499
 0.429,-0.499
 0.429,-0.499
 0.429,-0.501
 0.429,-0.504
 0.430,-0.503
 0.430,-0.505
 0.430,-0.507
 0.430,-0.510
 0.430,-0.510
 0.430,-0.510
 0.431,-0.510
 0.431,-0.511
 0.431,-0.513
 0.431,-0.507
 0.431,-0.502
 0.432,-0.500
 0.432,-0.496
 0.432,-0.497
 0.432,-0.497
 0.432,-0.497
 0.433,-0.498
 0.433,-0.498
 0.433,-0.498
 0.433,-0.497
 0.433,-0.491
 0.433,-0.496
 0.434,-0.495
 0.434,-0.494
 0.434,-0.494
 0.434,-0.495
 0.434,-0.492
 0.435,-0.489
 0.435,-0.485
 0.435,-0.481
 0.435,-0.480
 0.435,-0.479
 0.436,-0.477
 0.436,-0.476
 0.436,-0.476
 0.436,-0.476
 0.436,-0.476
 0.437,-0.477
 0.437,-0.478
 0.437,-0.479
 0.437,-0.478
 0.437,-0.478
 0.437,-0.477
 0.438,-0.476
 0.438,-0.477
 0.438,-0.476
 0.438,-0.475
 0.438,-0.478
 0.439,-0.478
 0.439,-0.479
 0.439,-0.480
 0.439,-0.480
 0.439,-0.483
 0.440,-0.485
 0.440,-0.486
 0.440,-0.488
 0.440,-0.488
 0.440,-0.487
 0.440,-0.485
 0.441,-0.485
 0.441,-0.484
 0.441,-0.484
 0.441,-0.485
 0.441,-0.485
 0.442,-0.485
 0.442,-0.485
 0.442,-0.484
 0.442,-0.487
 0.442,-0.486
 0.443,-0.485
 0.443,-0.484
 0.443,-0.483
 0.443,-0.482
 0.443,-0.483
 0.444,-0.484
 0.444,-0.484
 0.444,-0.486
 0.444,-0.489
 0.444,-0.489
 0.444,-0.491
 0.445,-0.491
 0.445,-0.490
 0.445,-0.489
 0.445,-0.489
 0.445,-0.484
 0.446,-0.484
 0.446,-0.483
 0.446,-0.482
 0.446,-0.481
 0.446,-0.480
 0.447,-0.478
 0.447,-0.475
 0.447,-0.478
 0.447,-0.483
 0.447,-0.469
 0.447,-0.460
 0.448,-0.460
 0.448,-0.458
 0.448,-0.457
 0.448,-0.455
 0.448,-0.455
 0.449,-0.455
 0.449,-0.456
 0.449,-0.455
 0.449,-0.454
 0.449,-0.453
 0.450,-0.454
 0.450,-0.452
 0.450,-0.450
 0.450,-0.441
 0.450,-0.437
 0.451,-0.442
 0.451,-0.445
 0.451,-0.443
 0.451,-0.440
 0.451,-0.445
 0.451,-0.446
 0.452,-0.448
 0.452,-0.450
 0.452,-0.452
 0.452,-0.458
 0.452,-0.455
 0.453,-0.456
 0.453,-0.457
 0.453,-0.458
 0.453,-0.457
 0.453,-0.458
 0.454,-0.458
 0.454,-0.460
 0.454,-0.461
 0.454,-0.460
 0.454,-0.461
 0.454,-0.462
 0.455,-0.462
 0.455,-0.462
 0.455,-0.463
 0.455,-0.463
 0.455,-0.463
 0.456,-0.460
 0.456,-0.457
 0.456,-0.453
 0.456,-0.444
 0.456,-0.441
 0.457,-0.442
 0.457,-0.438
 0.457,-0.436
 0.457,-0.437
 0.457,-0.437
 0.458,-0.437
 0.458,-0.437
 0.458,-0.435
 0.458,-0.433
 0.458,-0.433
 0.458,-0.432
 0.459,-0.433
 0.459,-0.433
 0.459,-0.434
 0.459,-0.436
 0.459,-0.437
 0.460,-0.438
 0.460,-0.439
 0.460,-0.440
 0.460,-0.441
 0.460,-0.441
 0.461,-0.442
 0.461,-0.446
 0.461,-0.444
 0.461,-0.439
 0.461,-0.444
 0.461,-0.454
 0.462,-0.456
 0.462,-0.457
 0.462,-0.456
 0.462,-0.455
 0.462,-0.452
 0.463,-0.452
 0.463,-0.448
 0.463,-0.443
 0.463,-0.445
 0.463,-0.445
 0.464,-0.446
 0.464,-0.445
 0.464,-0.443
 0.464,-0.444
 0.464,-0.445
 0.465,-0.445
 0.465,-0.446
 0.465,-0.446
 0.465,-0.447
 0.465,-0.447
 0.465,-0.446
 0.466,-0.446
 0.466,-0.447
 0.466,-0.446
 0.466,-0.446
 0.466,-0.445
 0.467,-0.445
 0.467,-0.444
 0.467,-0.443
 0.467,-0.443
 0.467,-0.443
 0.468,-0.444
 0.468,-0.444
 0.468,-0.443
 0.468,-0.441
 0.468,-0.441
 0.468,-0.446
 0.469,-0.447
 0.469,-0.446
 0.469,-0.447
 0.469,-0.447
 0.469,-0.447
 0.470,-0.444
 0.470,-0.442
 0.470,-0.445
 0.470,-0.445
 0.470,-0.447
 0.471,-0.446
 0.471,-0.446
 0.471,-0.445
 0.471,-0.445
 0.471,-0.446
 0.472,-0.446
 0.472,-0.447
 0.472,-0.447
 0.472,-0.445
 0.472,-0.444
 0.472,-0.446
 0.473,-0.446
 0.473,-0.446
 0.473,-0.444
 0.473,-0.446
 0.473,-0.444
 0.474,-0.437
 0.474,-0.432
 0.474,-0.435
 0.474,-0.431
 0.474,-0.428
 0.475,-0.429
 0.475,-0.429
 0.475,-0.428
 0.475,-0.428
 0.475,-0.427
 0.475,-0.426
 0.476,-0.427
 0.476,-0.429
 0.476,-0.430
 0.476,-0.431
 0.476,-0.431
 0.477,-0.431
 0.477,-0.431
 0.477,-0.431
 0.477,-0.431
 0.477,-0.433
 0.478,-0.433
 0.478,-0.433
 0.478,-0.434
 0.478,-0.434
 0.478,-0.434
 0.479,-0.433
 0.479,-0.432
 0.479,-0.432
 0.479,-0.432
 0.479,-0.432
 0.479,-0.433
 0.480,-0.434
 0.480,-0.430
 0.480,-0.430
 0.480,-0.431
 0.480,-0.429
 0.481,-0.432
 0.481,-0.430
 0.481,-0.429
 0.481,-0.431
 0.481,-0.431
 0.482,-0.432
 0.482,-0.433
 0.482,-0.433
 0.482,-0.431
 0.482,-0.430
 0.482,-0.430
 0.483,-0.420
 0.483,-0.425
 0.483,-0.419
 0.483,-0.415
 0.483,-0.417
 0.484,-0.418
 0.484,-0.418
 0.484,-0.419
 0.484,-0.418
 0.484,-0.420
 0.485,-0.420
 0.485,-0.420
 0.485,-0.420
 0.485,-0.422
 0.485,-0.422
 0.486,-0.422
 0.486,-0.418
 0.486,-0.419
 0.486,-0.418
 0.486,-0.416
 0.486,-0.414
 0.487,-0.416
 0.487,-0.416
 0.487,-0.415
 0.487,-0.414
 0.487,-0.414
 0.488,-0.415
 0.488,-0.417
 0.488,-0.417
 0.488,-0.417
 0.488,-0.416
 0.489,-0.413
 0.489,-0.408
 0.489,-0.400
 0.489,-0.403
 0.489,-0.410
 0.489,-0.414
 0.490,-0.409
 0.490,-0.407
 0.490,-0.406
 0.490,-0.406
 0.490,-0.406
 0.491,-0.404
 0.491,-0.403
 0.491,-0.402
 0.491,-0.400
 0.491,-0.399
 0.492,-0.399
 0.492,-0.399
 0.492,-0.399
 0.492,-0.398
 0.492,-0.398
 0.493,-0.397
 0.493,-0.396
 0.493,-0.397
 0.493,-0.397
 0.493,-0.397
 0.493,-0.394
 0.494,-0.394
 0.494,-0.393
 0.494,-0.393
 0.494,-0.394
 0.494,-0.393
 0.495,-0.394
 0.495,-0.394
 0.495,-0.391
 0.495,-0.392
 0.495,-0.393
 0.496,-0.392
 0.496,-0.393
 0.496,-0.394
 0.496,-0.394
 0.496,-0.395
 0.496,-0.396
 0.497,-0.396
 0.497,-0.396
 0.497,-0.397
 0.497,-0.396
 0.497,-0.396
 0.498,-0.399
 0.498,-0.403
 0.498,-0.401
 0.498,-0.392
 0.498,-0.386
 0.499,-0.384
 0.499,-0.384
 0.499,-0.385
 0.499,-0.386
 0.499,-0.387
 0.500,-0.387
 0.500,-0.387
 0.500,-0.387
 0.500,-0.388
 0.500,-0.388
 0.500,-0.389
 0.501,-0.389
 0.501,-0.389
 0.501,-0.390
 0.501,-0.389
 0.501,-0.386
 0.502,-0.386
 0.502,-0.387
 0.502,-0.388
 0.502,-0.390
 0.502,-0.386
 0.503,-0.387
 0.503,-0.382
 0.503,-0.378
 0.503,-0.376
 0.503,-0.372
 0.504,-0.369
 0.504,-0.371
 0.504,-0.372
 0.504,-0.371
 0.504,-0.371
 0.504,-0.371
 0.505,-0.371
 0.505,-0.370
 0.505,-0.371
 0.505,-0.373
 0.505,-0.374
 0.506,-0.375
 0.506,-0.374
 0.506,-0.374
 0.506,-0.371
 0.506,-0.370
 0.507,-0.369
 0.507,-0.369
 0.507,-0.371
 0.507,-0.372
 0.507,-0.372
 0.507,-0.370
 0.508,-0.370
 0.508,-0.369
 0.508,-0.368
 0.508,-0.367
 0.508,-0.366
 0.509,-0.367
 0.509,-0.367
 0.509,-0.367
 0.509,-0.367
 0.509,-0.368
 0.510,-0.368
 0.510,-0.366
 0.510,-0.368
 0.510,-0.374
 0.510,-0.367
 0.511,-0.361
 0.511,-0.348
 0.511,-0.344
 0.511,-0.343
 0.511,-0.342
 0.511,-0.344
 0.512,-0.346
 0.512,-0.345
 0.512,-0.341
 0.512,-0.334
 0.512,-0.335
 0.513,-0.337
 0.513,-0.335
 0.513,-0.334
 0.513,-0.332
 0.513,-0.329
 0.514,-0.331
 0.514,-0.335
 0.514,-0.334
 0.514,-0.334
 0.514,-0.333
 0.514,-0.332
 0.515,-0.333
 0.515,-0.333
 0.515,-0.336
 0.515,-0.332
 0.515,-0.330
 0.516,-0.327
 0.516,-0.324
 0.516,-0.323
 0.516,-0.321
 0.516,-0.321
 0.517,-0.322
 0.517,-0.322
 0.517,-0.322
 0.517,-0.322
 0.517,-0.321
 0.518,-0.320
 0.518,-0.319
 0.518,-0.319
 0.518,-0.319
 0.518,-0.320
 0.518,-0.320
 0.519,-0.318
 0.519,-0.315
 0.519,-0.316
 0.519,-0.316
 0.519,-0.319
 0.520,-0.318
 0.520,-0.316
 0.520,-0.322
 0.520,-0.324
 0.520,-0.326
 0.521,-0.326
 0.521,-0.326
 0.521,-0.325
 0.521,-0.324
 0.521,-0.324
 0.521,-0.324
 0.522,-0.324
 0.522,-0.324
 0.522,-0.325
 0.522,-0.324
 0.522,-0.324
 0.523,-0.323
 0.523,-0.324
 0.523,-0.324
 0.523,-0.325
 0.523,-0.325
 0.524,-0.326
 0.524,-0.326
 0.524,-0.325
 0.524,-0.325
 0.524,-0.325
 0.525,-0.322
 0.525,-0.325
 0.525,-0.326
 0.525,-0.326
 0.525,-0.326
 0.525,-0.328
 0.526,-0.324
 0.526,-0.324
 0.526,-0.324
 0.526,-0.322
 0.526,-0.321
 0.527,-0.319
 0.527,-0.319
 0.527,-0.317
 0.527,-0.317
 0.527,-0.318
 0.528,-0.317
 0.528,-0.316
 0.528,-0.317
 0.528,-0.316
 0.528,-0.316
 0.528,-0.316
 0.529,-0.316
 0.529,-0.316
 0.529,-0.314
 0.529,-0.314
 0.529,-0.314
 0.530,-0.313
 0.530,-0.313
 0.530,-0.313
 0.530,-0.313
 0.530,-0.313
 0.531,-0.313
 0.531,-0.313
 0.531,-0.312
 0.531,-0.311
 0.531,-0.312
 0.532,-0.314
 0.532,-0.315
 0.532,-0.314
 0.532,-0.311
 0.532,-0.309
 0.532,-0.308
 0.533,-0.310
 0.533,-0.311
